city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
板橋區,220037,C02路線下午(1.4版),66,民治街42巷口,青翠里,121.478966,25.033768,15:16,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220037,C02路線下午(1.4版),67,民治街44巷口,青翠里,121.479256,25.0335531873448,15:17,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220037,C02路線下午(1.4版),68,民治街52巷口,青翠里,121.4794793,25.0333354518271,15:18,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220037,C02路線下午(1.4版),69,民治街68號,青翠里,121.479546,25.032806,15:19,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220037,C02路線下午(1.4版),70,民治街82巷口,青翠里,121.479439,25.03212,15:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220037,C02路線下午(1.4版),71,民治街94號小觀亭,青翠里,121.479211,25.031855,15:20,經緯度修正,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,1,文化路2段499號,柏翠里,121.476074,25.034147,13:52,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,2,文化路2段443之1號首都,柏翠里,121.475044,25.033295,13:53,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,3,文化路2段435號文化國寶,柏翠里,121.474866,25.033104,13:54,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,4,文化路2段427號,柏翠里,121.474855555889,25.032844978791,13:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,5,文化路2段387號,柏翠里,121.473442,25.031305,13:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,6,文化路2段365號福樺建設,江翠里,121.473063808528,25.0309064323763,13:56,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,7,文化路2段359號,柏翠里,121.47293893254,25.03075423303,13:57,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,8,文化路2段333號,柏翠里,121.472609020832,25.0303945485159,13:57,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,9,文化路2段233號,江翠里,121.4711,25.02858,13:58,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,10,文化路2段169號,文化里,121.470413,25.027437,13:59,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,11,文化路2段149號,文化里,121.470207,25.027065,14:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,12,文化路2段123號,文化里,121.469887,25.026472,14:01,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,13,文化路2段41號,聯翠里,121.469032,25.024952,14:02,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,14,文化路2段19號,聯翠里,121.468735,25.024414,14:03,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,15,文化路1段417號,新埔里,121.467386,25.02252,14:04,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,16,文化路1段393號,新埔里,121.467181,25.02201,14:04,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,17,文化路1段361號,忠誠里,121.466949,25.021332,14:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,18,文化路1段329號總維大廈,忠誠里,121.46639,25.0205,14:06,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,19,文化路1段319號,忠誠里,121.466179,25.02025,14:07,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,20,文化路1段293號,公館里,121.464958,25.018684,14:08,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,21,文化路1段279號,公館里,121.464844,25.018511,14:09,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,22,文化路1段247號,公館里,121.464348,25.017941,14:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,23,國光路211巷,公館里,121.46217274,25.018595163,14:12,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,24,國光路197巷,公館里,121.46174101,25.018504281,14:14,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,25,英士路151號(新海派出所),幸福里,121.459951,25.024103,14:17,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,26,英士路53號-龍鳳雙星,新翠里,121.460733,25.02447,14:18,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,27,英士路16巷,新翠里,121.461992,25.025257,14:26,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,28,英士路40號,新翠里,121.461525,25.024979,14:27,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,29,英士路68巷,新翠里,121.460861,25.02467,14:28,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,30,龍泉街123號大富特區,新翠里,121.457257,25.024138,14:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,31,龍泉街103號青年福利,新翠里,121.457032097292,25.0244473399208,14:33,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,32,綠堤街43號,華翠里,121.455399,25.026213,14:37,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,33,龍泉街82巷15弄,德翠里,121.45571746,25.025608422,14:37,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,34,龍泉街90號,德翠里,121.456543,25.02519,14:38,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,35,龍泉街108巷,德翠里,121.456802738761,25.0246702590771,14:40,座標修正,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,36,龍泉街108巷11-33號-大地回春,德翠里,121.457200348548,25.0240740520705,14:40,座標修正,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,37,龍泉街156號-太子學院,德翠里,121.457678712966,25.0237939566443,14:42,座標修正,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,38,停整點:英士路192-1號衛生局,新翠里,121.458208214507,25.0236920116575,14:43,座標修正,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,39,龍泉街55巷26號,德翠里,121.457657,25.025021,14:48,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,40,龍泉街55巷16號,德翠里,121.457474,25.025314,14:49,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,41,新海路385巷34弄12號,德翠里,121.457153,25.025949,14:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,42,新海路385巷22弄12號,德翠里,121.457695,25.026228,14:52,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,43,新海路385巷16弄12號,德翠里,121.457939,25.026356,14:53,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,44,新海路403巷7號,德翠里,121.45858,25.026703,14:54,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,45,新海路385巷口,德翠里,121.459015,25.026161,14:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,46,互助街87號,新翠里,121.459908,25.025976,14:56,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,47,互助街77巷,新翠里,121.460129,25.0261,14:57,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,48,互助街69巷,新翠里,121.460342,25.026207,14:58,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,49,互助街51巷,龍翠里,121.460899,25.026466,14:59,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,50,互助街39巷,新翠里,121.461655,25.026878,15:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,51,互助街36巷,新翠里,121.46194,25.02709,15:01,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,52,互助街25巷口,新翠里,121.462837,25.027512,15:02,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,53,四維路242-249號四維大樓(互助街),明翠里,121.46343,25.02784,15:04,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,54,四維路253號,明翠里,121.4636,25.027855,15:06,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,55,四維路197號,明翠里,121.463745,25.027605,15:07,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,56,四維路177號,明翠里,121.464447,25.026388,15:08,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,57,四維路167號,明翠里,121.464645,25.02603,15:09,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,58,四維路139號,明翠里,121.465141,25.02532,15:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,59,停整點：互助街25巷17號-富貴名門,明翠里,121.4634569,25.0273088,15:11,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,60,四維路266巷,滿翠里,121.46331,25.028402,15:17,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,61,四維路286巷,滿翠里,121.463089,25.028795,15:18,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,62,民生路3段263巷4弄,滿翠里,121.462875,25.02915,15:19,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,63,四維路306巷,滿翠里,121.462563,25.029684,15:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,64,民生路3段299巷,滿翠里,121.462395,25.029947,15:21,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220038,C03路線(一、四)下午,65,四維路326巷口,滿翠里,121.4622,25.03018,15:22,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220039,C04路線,1,四維路177巷2弄2號,明翠里,121.464096,25.026257,13:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,2,四維路177巷4弄2號,明翠里,121.463753,25.02611,13:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,3,四維路291巷2弄口,仁翠里,121.462914,25.028166,13:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,4,四維路291巷4弄口,仁翠里,121.462402,25.028221,13:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,5,四維路279巷口,仁翠里,121.462166,25.028244,13:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,6,"四維路291巷16號 男女花坊",仁翠里,121.461868,25.028273,13:56,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,7,裕民街54號,仁翠里,121.461441,25.028635,13:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,8,裕民街44號,仁翠里,121.461716,25.028778,13:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,9,裕民街18號,仁翠里,121.462021,25.028936,13:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,10,裕民街8號,仁翠里,121.462379,25.029121,14:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,11,裕民街36巷11號,仁翠里,121.461723,25.029327,14:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,12,裕民街36巷23號,仁翠里,121.461594,25.029543,14:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,13,長江路1段106巷13弄34號,仁翠里,121.461388,25.02977,14:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,14,長江路1段106巷13弄26號,仁翠里,121.46109,25.0296,14:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,15,長江路1段106巷13弄20號,仁翠里,121.460831,25.029459,14:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,16,長江路1段106巷13弄12號,仁翠里,121.460548,25.029306,14:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,17,長江路1段106巷13弄4號,仁翠里,121.460243,25.02914,14:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,18,停整點：長江路1段106巷12弄1號,吉翠里,121.459999,25.029005,14:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,19,長江路1段106巷18弄口,吉翠里,121.45994,25.0285,14:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,20,長江路1段106巷20弄口,吉翠里,121.46008,25.02829,14:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,21,"裕民街91號 北天宮",吉翠里,121.460236,25.028004,14:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,22,裕民街71號,仁翠里,121.460815,25.028305,14:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,23,裕民街64號,仁翠里,121.461121,25.02846,14:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,24,長江路1段105巷1弄巷口,宏翠里,121.4595623,25.0296816,14:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,25,溪頭街72號前,宏翠里,121.4585186,25.029451,14:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,26,長江路1段48巷1弄口,吉翠里,121.4589,25.028774,14:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,27,長江路1段48巷3弄口,吉翠里,121.459084,25.028555,14:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,28,長江路1段48巷19弄2號,吉翠里,121.459427,25.027939,14:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,29,新海路431巷5號,新海里,121.457832,25.027311,14:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,30,新海路431巷20號,新海里,121.457901,25.02685,14:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,31,龍泉街54巷8弄14號,新海里,121.457573,25.026922,14:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,32,龍泉街54巷7弄2號,德翠里,121.456863,25.026552,14:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,33,龍泉街54巷7弄5號,德翠里,121.456665,25.026449,14:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,34,"龍泉街72巷11號 龍安宮",德翠里,121.456131,25.026161,14:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,35,停整點：綠堤街27號,德翠里,121.455811,25.026436,14:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,36,龍泉街90巷3號-太陽村社區,德翠里,121.4561628,25.0249025,14:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,37,漢生西路165巷1-7號-日光陽明,文德里,121.4619618,25.0235014,14:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,38,漢生西路165巷40號,文德里,121.462072,25.023569,14:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,39,新海路72巷77號,文德里,121.46162,25.0236904,14:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,40,新海路72巷37號,文德里,121.4619711,25.0229212,14:48,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,41,新海路72巷21號,文德里,121.4623054,25.022436,14:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,42,新海路72巷13號,文德里,121.4624152,25.0222413,14:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,43,新海路72巷5弄口,文德里,121.46227046,25.022001476,14:51,經緯度修正,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,44,新海路72巷5弄11號,文德里,121.461827,25.022447,14:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,45,新海路72巷5弄17號,文德里,121.46171,25.0226379,14:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,46,新海路72巷5弄27號,文德里,121.461503,25.022951,14:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220039,C04路線,47,新海路72巷5弄39號,文德里,121.461263,25.023313,14:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,1,雙十路2段47巷27號,忠翠里,121.4753091,25.0254435,13:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,2,雙十路2段47巷19號,忠翠里,121.4755563,25.0255828,13:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,3,雙十路2段47巷15號,忠翠里,121.4758077,25.0257769,13:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,4,雙十路2段47巷5號,忠翠里,121.476212,25.0259438,13:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,5,"大同街2號 雙十金星大樓",龍翠里,121.4767587,25.026612,13:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,6,大同街10號,龍翠里,121.4771551,25.0267764,13:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,7,大同街8巷16號,龍翠里,121.4771878,25.0262851,13:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,8,大同街8巷36號,龍翠里,121.477502863788,25.0259890731863,13:56,經緯度修正,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,9,大同街8巷48號,龍翠里,121.4780047,25.0260226,13:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,10,大同街18號,龍翠里,121.4776776,25.0269761,13:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,11,大同街26巷2號,龍翠里,121.4778987,25.0271423,14:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,12,大同街26巷11號,龍翠里,121.478244,25.0270069,14:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,13,大同街26巷33號,龍翠里,121.478618,25.026459,14:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,14,"大同街50巷55號 麗霖珍寶",龍翠里,121.4788591,25.0263354,14:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,15,"大同街50巷26號 麗軒珍寶",龍翠里,121.4788273,25.0266805,14:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,16,"大同街50巷8號 麗庭珍寶",龍翠里,121.4786445,25.0270617,14:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,17,文聖街188號,龍翠里,121.479545358474,25.0265192404434,14:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,18,文聖街202號-大漢東宮,港嘴里,121.480141,25.025812,14:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,19,縣民大道、文聖街口,港嘴里,121.480652,25.025414,14:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,20,縣民大道3段205巷口,港嘴里,121.480042,25.024969,14:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,21,縣民大道3段187巷口,港嘴里,121.479553,25.024614,14:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,22,縣民大道3段187巷11號,港嘴里,121.479195,25.025047,14:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,23,文聖街198號,港嘴里,121.480034,25.026043,14:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,24,"萬板路520號 停車場",港嘴里,121.480354,25.026222,14:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,25,縣民大道3段247巷41號,港嘴里,121.482071,25.027002,14:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,26,縣民大道3段247巷32號,港嘴里,121.482063,25.026737,14:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,27,縣民大道3段247巷17號,港嘴里,121.481911,25.02643,14:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,28,縣民大道3段245巷口,港嘴里,121.481308,25.025852,14:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,29,停整點：文聖、萬板路口,港嘴里,121.4800127,25.0260733,14:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,30,松柏街70巷1號,松柏里,121.476509,25.030346,14:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
